order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
bfad9ff42484f9e0224948d1e17ec2d5,32b6e75467a383fecae5655d01dfd92a,delivered,2018-05-13 19:05:44,2018-05-13 19:15:20,2018-05-14 12:49:00,2018-05-18 16:23:02,2018-05-30,1.0,46444262c3cb20869d7f96985fc0b08a,70eea00b476a314817cefde4aad4f89a,2018-05-17 19:15:20,388.9,42.06,325212fbe9d8025f529a43b69fcd3faa,14025,ribeirao preto,SP,esporte_lazer,60.0,1353.0,7.0,4750.0,102.0,10.0,22.0,13250.0,itatiba,SP,5,Sunday,1,16,0.10815119568012344,1,0.07317073170731707,-23.003301740276893,-46.83771515499861,-21.193638491208656,-47.81519785770766,225.0159093453619
af61f699b2799a4ec2d24e0034c0a3ae,aa08b1d5c82aaeea270440453827c5d9,delivered,2017-04-30 23:48:13,2017-05-01 00:42:41,2017-05-04 14:14:49,2017-05-09 08:12:02,2017-05-23,1.0,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-05-05 00:42:41,9.9,10.96,bfd36d32d9c3f50d6ebfc3ee4e02d9d6,5630,sao paulo,SP,esporte_lazer,45.0,118.0,1.0,200.0,25.0,2.0,17.0,18040.0,sorocaba,SP,4,Sunday,1,22,1.107070707070707,1,0.0,-23.505547950176677,-47.46970526393222,-23.61153067067254,-46.73636662104127,75.67026264193352
9bd1262011363cf74478ba1d6f04ab28,81e59183c23c411880fcbdcb19637687,delivered,2018-04-18 20:55:32,2018-04-18 21:11:16,2018-04-23 10:11:00,2018-04-30 20:17:32,2018-05-21,1.0,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-04-24 21:11:16,117.3,31.96,b89b00450934b0e7c6ea86d98c84f09f,96015,pelotas,RS,automotivo,53.0,555.0,1.0,4105.0,67.0,10.0,67.0,7112.0,guarulhos,SP,4,Wednesday,0,32,0.27246376811594203,0,0.09060402684563758,-23.46870426001278,-46.516141894926825,-31.762679492581828,-52.3383354860887,1085.5878257618303
bcedf990f0c3bda8b094040f2f332327,60086ef5b2c66eb38643821e50aa4be8,delivered,2017-11-02 10:55:19,2017-11-04 06:15:22,2017-11-10 17:16:41,2017-11-21 19:12:42,2017-11-23,2.0,158102fe543dbaeb84d87811bfe06d0d,002100f778ceb8431b7a1020ff7ab48f,2017-11-09 06:15:22,17.9,11.85,4faddb71b28a095ba04a31c33d1062c8,12216,sao jose dos campos,SP,moveis_decoracao,56.0,646.0,1.0,300.0,16.0,30.0,20.0,14405.0,franca,SP,11,Thursday,0,20,0.6620111731843575,1,0.2,-20.528759136177378,-47.411109783856105,-23.195572887198395,-45.879284650658015,336.0305255686151
544f1209f5b62ca44fb6d358041bca5b,e667dbd980c020783d2b3d6a2bc0e945,delivered,2018-04-10 09:15:08,2018-04-10 09:30:36,2018-04-11 18:49:25,2018-04-13 19:24:39,2018-04-25,1.0,8a6bebed424788f0e8e407bf8789102b,8d956fec2e4337affcb520f56fd8cbfd,2018-04-16 09:30:36,53.99,8.29,e3aea0c015dcb93e4b34593a0ea4324b,3657,sao paulo,SP,automotivo,54.0,733.0,1.0,650.0,16.0,10.0,11.0,9780.0,sao bernardo do campo,SP,4,Tuesday,0,14,0.15354695313947025,1,0.09580838323353294,-23.71504959465715,-46.537268208377945,-23.527633485977958,-46.50400413075323,21.113467070839306
1dfdbd592873be9e467a641589b7595e,b1e427ff221ac2de74bf451c5e3d7206,delivered,2018-03-01 19:12:54,2018-03-03 02:51:26,2018-03-06 01:08:53,2018-03-15 22:04:32,2018-03-21,1.0,bc0246e1fa0a21cfceaed952d3e9cd38,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-08 02:51:26,119.99,15.6,eb3618a8dc128e314712dd3c251b9ad9,74477,goiania,GO,automotivo,56.0,247.0,6.0,850.0,30.0,5.0,20.0,8598.0,itaquaquecetuba,SP,3,Thursday,0,19,0.13001083423618634,0,0.05084745762711865,-23.466988487507592,-46.32528745224138,-16.58985882611884,-49.35393311770464,827.4714781716397
6c983b6b465b11087129a008c89a4829,ac78af59b222aa3851820511b5c6ff67,delivered,2018-05-05 09:25:48,2018-05-08 04:55:33,2018-05-10 15:39:00,2018-05-15 14:26:52,2018-05-29,1.0,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-14 04:54:56,105.0,8.35,c3250286ba5655a8d4a12ded47a5348a,29154,cariacica,ES,relogios_presentes,58.0,3006.0,2.0,1000.0,53.0,8.0,18.0,21840.0,rio de janeiro,RJ,5,Saturday,1,23,0.07952380952380952,0,0.09565217391304348,-22.868363814263653,-43.46923216795061,-20.30941650802182,-40.391153337968845,426.8758140564003
d3310038bbf991ce02501a51022f5283,5db1604d37be97a2b413c219be3b8c0e,delivered,2018-07-30 14:26:27,2018-07-30 14:44:46,2018-08-21 13:03:00,2018-08-28 01:07:29,2018-08-23,1.0,9d3a38202f455fd1c45c8f4929bb373c,9c068d10aca38e85c50202e17b4a7e88,2018-08-03 14:44:46,159.9,31.99,0bd4b20e684a23c50c734e740eb41e90,9720,sao bernardo do campo,SP,automotivo,55.0,1395.0,3.0,2750.0,32.0,3.0,26.0,79400.0,coxim,MS,7,Monday,0,23,0.2000625390869293,0,0.16666666666666666,-18.50726515886232,-54.74875310212911,-23.71560389581901,-46.5540847126564,1028.1552617412324
440d0d17af552815d15a9e41abe49359,7815125148cfa1e8c7fee1ff7974f16c,delivered,2017-03-07 23:59:51,2017-03-09 01:11:33,2017-03-15 13:00:08,2017-09-19 15:12:50,2017-04-07,1.0,3bec03860f3782ef8993056e01b8229a,2a1348e9addc1af5aaa619b1a3679d6b,2017-03-15 01:11:33,159.9,25.12,f0785d41d416fa827f24c4b95d066b69,66813,belem,PA,consoles_games,36.0,156.0,1.0,400.0,16.0,2.0,11.0,30494.0,belo horizonte,MG,3,Tuesday,0,30,0.15709818636647904,0,0.15384615384615385,-19.960059611364837,-43.96164848633418,-1.321536304768198,-48.47228603185361,2129.7651518149733
836c4448e4e7feeabbc693eb1bc129e2,900ec2d33e1e3005305ba5e07562c5b6,delivered,2018-03-08 11:31:31,2018-03-08 11:50:37,2018-03-09 17:57:28,2018-03-21 00:51:57,2018-04-02,1.0,7c42486a2469baf6f34063b23311fcbf,77530e9772f57a62c906e1c21538ab82,2018-03-14 11:50:37,99.0,23.27,d09cf4f593809e4f6c726c6f8a1ace99,12231,sao jose dos campos,SP,moveis_decoracao,59.0,2010.0,2.0,3000.0,69.0,11.0,11.0,80310.0,curitiba,PR,3,Thursday,0,24,0.23505050505050504,0,0.11469534050179211,-25.456933882855157,-49.30945498395365,-23.224372002311345,-45.88205980388528,426.81093839797325
84dae977d83c491ec866b683875db2bf,9204dae4645baa76dc0b22ec604207fe,delivered,2017-08-18 15:10:21,2017-08-18 15:35:11,2017-08-22 10:33:42,2017-08-25 12:26:22,2017-09-21,1.0,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-29 15:32:00,23.99,17.63,63353ffeabffe6c1443f82ffa37036fe,77021,palmas,TO,beleza_saude,48.0,575.0,1.0,100.0,20.0,15.0,15.0,9015.0,santo andre,SP,8,Friday,0,33,0.7348895373072113,0,0.05945499587118084,-23.659363636440848,-46.523183340521754,-10.205196943020475,-48.32379566066405,1508.1751260728772
8223107cabf23c4fd8b27fa1f0fb23ca,6122710afe884cc215271d9c7eb5017c,delivered,2017-08-25 15:09:04,2017-08-25 15:30:11,2017-08-30 17:33:15,2017-09-08 20:46:40,2017-10-10,1.0,bdd59148fd23281bb706539815e39bf3,8444e55c1f13cd5c179851e5ca5ebd00,2017-09-15 15:30:11,81.45,16.33,879d61264e0c6343d4bae5262ac589a7,25214,duque de caxias,RJ,perfumaria,57.0,598.0,1.0,450.0,18.0,18.0,18.0,37584.0,congonhal,MG,8,Friday,0,45,0.20049109883364025,0,0.09523809523809523,-21.865404185877193,-45.65082349975035,-22.689731933072384,-43.26636955304457,261.90634610952117
bea175d990526fa16d7d6d5ea071d065,e8687cb9888338ecc8e7af79fbcbd16f,delivered,2017-06-04 21:03:25,2017-06-04 21:15:21,2017-06-05 15:54:17,2017-06-19 20:47:46,2017-07-11,1.0,b80910977a37536adeddd63663f916ad,d50d79cb34e38265a8649c383dcffd48,2017-06-13 21:15:21,205.99,51.31,c09217739fe44aead63c4443b5264f9d,78711,rondonopolis,MT,eletrodomesticos_2,51.0,500.0,2.0,13300.0,32.0,90.0,22.0,8290.0,sao paulo,SP,6,Sunday,1,36,0.2490897616389145,0,0.04,-23.553641778735507,-46.452661287455555,-16.440095056159034,-54.66283262360666,1166.2637970551634
1e8bd56a8a79c55409341b1c83b1e8b0,71335cf87387f20fd2819230310c6add,delivered,2017-11-24 09:29:14,2017-11-25 04:59:24,2017-11-28 18:06:54,2017-12-18 22:49:02,2018-01-02,1.0,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,2017-11-30 04:59:24,19.99,17.63,0f06bc7e3909f7f41618ed3483f1e8a3,60834,fortaleza,CE,cama_mesa_banho,63.0,434.0,8.0,100.0,16.0,10.0,16.0,3872.0,sao paulo,SP,11,Friday,0,38,0.8819409704852427,0,0.18333333333333332,-23.512459731266134,-46.50082148805862,-3.786181471273839,-38.46629844563202,2357.1438854153917
0978a75c5390506e56614f327e7fa342,0a11e66468367c652e30429655d26fc5,delivered,2017-05-26 16:33:34,2017-05-26 16:45:16,2017-06-01 16:52:12,2017-06-05 09:17:44,2017-06-20,1.0,3344f3ccc35b04b81d8cc2aefabcbcdd,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-01 16:45:16,499.99,18.26,8f4b59315f664705fdf746a775cbab63,9750,sao bernardo do campo,SP,bebes,41.0,1764.0,2.0,7700.0,63.0,47.0,18.0,22240.0,rio de janeiro,RJ,5,Friday,0,24,0.03652073041460829,0,0.05630026809651475,-22.935263476239662,-43.187263572971155,-23.688118958076767,-46.55322175065388,353.75968038919876
4bdf6279e39f0094b4290ab0e0015aa0,6f1405bdb110f24ce1ae1ed563733095,delivered,2018-04-12 10:47:26,2018-04-13 13:14:18,2018-04-13 23:41:50,2018-04-20 20:51:46,2018-05-07,1.0,2827ebfb043a328a13a06ca9165cad0a,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-19 13:14:18,69.0,14.57,73d73973b6c1bdaaa8d87a67a348d81f,13910,monte alegre do sul,SP,cama_mesa_banho,53.0,637.0,1.0,1350.0,16.0,10.0,16.0,14940.0,ibitinga,SP,4,Thursday,0,24,0.21115942028985507,1,0.1016949152542373,-21.75732063771276,-48.82974353343716,-22.698918169851417,-46.84649616728969,229.41846259330347
da0c01c648efe58143eae5e7c1a38ac0,2015241e524228a5d12b6653c3bfc94a,delivered,2018-04-30 02:41:36,2018-05-03 04:15:16,2018-05-03 19:01:00,2018-05-08 01:28:48,2018-05-23,1.0,4f288e27579d68e616d2712ad669f99e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09 04:15:16,197.9,2.01,68cfb2c12fe97983b3e00aac4c177eb1,4857,sao paulo,SP,cool_stuff,26.0,622.0,1.0,383.0,17.0,9.0,13.0,14840.0,guariba,SP,4,Monday,0,22,0.0101566447700859,1,0.1167076167076167,-21.36350170979939,-48.22960077888057,-23.7639730208048,-46.68808147880211,310.315668676794
c2dd9179058f80c2932abec56feb7b7e,7ff339e9bc25bd16cf4d52a133e3b54a,delivered,2018-01-26 19:00:49,2018-01-26 19:18:19,2018-01-31 20:07:26,2018-02-02 21:13:08,2018-02-14,1.0,83b92639fffd1d55c9e04c77c86d8d2c,6973a06f484aacf400ece213dbf3d946,2018-02-02 19:18:19,79.43,8.3,8ce7dc6285c8e719260ecca92512265d,4612,sao paulo,SP,informatica_acessorios,56.0,901.0,1.0,280.0,20.0,15.0,14.0,12230.0,sao jose dos campos,SP,1,Friday,0,18,0.10449452347979353,1,0.1875,-23.224503345848696,-45.88784285021331,-23.622258923071602,-46.66355613340106,90.6663696648436
9f14798abf751ab67e2f551d69880b61,bbafed830860c0e9a0c50b6371c462ee,delivered,2017-11-24 22:32:34,2017-11-25 04:29:53,2017-11-28 20:10:00,2017-12-05 17:09:41,2017-12-15,1.0,33bb7da523efcdef6cd2996cbf72d081,77530e9772f57a62c906e1c21538ab82,2017-11-30 04:29:53,148.0,17.29,689cf1e279d37e48edddc2f34aef717e,9260,santo andre,SP,moveis_decoracao,57.0,1972.0,2.0,1150.0,69.0,11.0,11.0,80310.0,curitiba,PR,11,Friday,0,20,0.11682432432432432,0,0.11469534050179211,-25.456933882855157,-49.30945498395365,-23.63107584294424,-46.49643229952413,349.5187053646695
ba227a95d8ae1abc30bda3c6c5c08c1a,9db6f6b4c1314281d7ae168de7b502d4,delivered,2018-06-21 18:54:50,2018-06-21 19:21:17,2018-06-22 13:17:00,2018-06-26 22:34:31,2018-07-25,1.0,2722b7e5f68e776d18fe901638034e54,3d5d0dc7073a299e31fa718ce1bc00b6,2018-06-27 19:21:17,27.9,9.13,cf58b6fd429433b7e185b6e6453a8c9a,22241,rio de janeiro,RJ,beleza_saude,43.0,1234.0,5.0,650.0,20.0,20.0,20.0,22785.0,rio de janeiro,RJ,6,Thursday,0,33,0.3272401433691757,1,0.2,-22.979900329721087,-43.49176475913368,-22.93845834691675,-43.1963680762055,30.593635584039706
62eb11cfc9c20c567f4581e0e66725c1,96d1698c15c103bd2aa8b2d3cf511341,delivered,2018-08-17 18:21:02,2018-08-21 04:31:42,2018-08-23 14:44:00,2018-08-30 17:42:25,2018-09-20,1.0,8de065ea288024906fe52d09d8021df4,aae5e7b457a3c72ee230a47d98fceda5,2018-08-30 04:30:25,29.9,27.49,b94f03b648d62012030465a5f166aba4,59296,sao goncalo do amarante,RN,cama_mesa_banho,45.0,1504.0,2.0,150.0,20.0,2.0,16.0,83040.0,sao jose dos pinhas,PR,8,Friday,0,33,0.9193979933110368,0,0.0,-25.51900260111036,-49.192980370956334,-5.774190270584408,-35.271143276096765,2648.458315459445
a9a93c428c6103f2151bb63a1d32a520,99ed295fa7b1f749594ce5f709ef1073,delivered,2017-01-14 17:57:50,2017-01-17 10:55:13,2017-01-20 17:58:58,2017-01-30 18:37:44,2017-02-28,1.0,e4e9fa024c5f014419b395452a41987c,e2aee0892199b1d92530e371abd825bf,2017-01-18 17:57:50,99.9,60.77,ef026b181b8edf96c9ba24e7a989f7b4,20921,rio de janeiro,RJ,esporte_lazer,59.0,355.0,1.0,3450.0,16.0,105.0,55.0,86600.0,rolandia,PR,1,Saturday,1,44,0.6083083083083083,0,0.1724137931034483,-23.31247663924116,-51.36500347341602,-22.893703236582244,-43.23151762119004,833.0614610484479
49ff8304edbadc5f8fa18d2cd94315d2,c78fb61b9158950fcc6e8624642c0f55,delivered,2017-11-11 16:53:26,2017-11-11 17:10:30,2017-11-14 22:52:56,2017-11-23 20:07:48,2017-12-04,1.0,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-17 17:10:30,58.9,21.25,af018ffd643420c16ae76b3247f24a19,30350,belo horizonte,MG,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,13206.0,jundiai,SP,11,Saturday,1,22,0.3607809847198642,0,0.050359712230215826,-23.211336157869347,-46.88030293880771,-19.94807647046226,-43.94761823033127,472.8451287709241
bd945884aa64e33bd6c1777facafc0ec,7b54188e50749f77061e68aa39796d3f,delivered,2018-08-11 19:09:25,2018-08-11 19:24:31,2018-08-13 12:18:00,2018-08-17 13:28:31,2018-08-22,1.0,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-14 19:24:31,32.0,16.41,76cb203c679bde2016c546ea884c0460,80420,curitiba,PR,utilidades_domesticas,57.0,529.0,4.0,575.0,16.0,18.0,12.0,4782.0,sao paulo,SP,8,Saturday,1,10,0.5128125,0,0.07992202729044834,-23.691013046281814,-46.70381010620763,-25.437577798221543,-49.281917193320346,325.09281188246695
43d5b31ed2c5e37b66622cdc0c4f6452,10b13e89e2eb3812975f1dc3884874de,delivered,2018-04-18 22:49:49,2018-04-18 23:11:08,2018-04-19 23:36:44,2018-05-30 21:58:51,2018-05-16,1.0,e59f9160ef2e37fd48efdb84a4c30126,d6b1ce66b035a475f00c017792ff9769,2018-04-24 23:11:08,80.0,22.27,9ce5dc90259123107bd01b26ea8e59c8,41200,salvador,BA,moveis_decoracao,42.0,993.0,1.0,1050.0,17.0,27.0,17.0,13327.0,salto,SP,4,Wednesday,0,27,0.278375,0,0.07462686567164178,-23.179531489945607,-47.31338383666045,-12.947857320311204,-38.46109466363494,1472.0362210292697
f6b579d3cdf2be4e94886491e5756f5c,75049e113d5db07507bd6ac4cc33f46a,delivered,2017-08-07 13:18:05,2017-08-07 13:35:06,2017-08-08 18:23:52,2017-08-19 13:29:41,2017-09-08,1.0,a4fdd00347db855f614a18bf51606df5,6d803cb79cc31c41c4c789a75933b3c7,2017-08-14 13:32:17,179.9,18.83,0c6c15ab2473cc286e292af92a34be1c,40800,salvador,BA,esporte_lazer,43.0,772.0,1.0,1300.0,30.0,30.0,35.0,14600.0,sao joaquim da barra,SP,8,Monday,0,31,0.1046692607003891,0,0.08,-20.585751390105457,-47.863693188164746,-12.885854617352226,-38.46790140712895,1316.0466701265461
ab668aaea7f0e48e485474b11f44c582,52584132eae2a44eb993f99d1de4e6b5,delivered,2018-06-18 14:53:05,2018-06-18 15:17:03,2018-06-22 16:27:00,2018-06-30 11:41:59,2018-07-03,1.0,a9ccb9dca11ae8ca804b47417d0411f2,3ab971ce71839580d2ae5b4e40fe8044,2018-06-22 15:17:03,169.9,19.36,5a21593a8230174cc8029232cd7daeab,4913,sao paulo,SP,utilidades_domesticas,46.0,1021.0,1.0,8600.0,45.0,35.0,35.0,3210.0,sao paulo,SP,6,Monday,0,14,0.11394938198940553,1,0.13636363636363635,-23.60062679626441,-46.54953091064057,-23.67703957287663,-46.7406946938321,21.245834300618103
de7cb4087303bc8d6dac30bc222fdc12,e1241c29ae97acf6ddc9ff1f93c489b6,delivered,2018-01-24 19:13:01,2018-01-24 19:31:48,2018-01-25 16:19:07,2018-01-30 00:03:37,2018-02-20,1.0,d68eb7babf9085d77c5cc4306313a374,41da412d33e8da4f22baf55cb1bde82c,2018-01-30 19:31:38,35.0,13.5,dacc6ebbfa14d7f72e6fb93e419d205c,29101,vila velha,ES,esporte_lazer,55.0,1719.0,1.0,1000.0,20.0,20.0,14.0,29260.0,domingos martins,ES,1,Wednesday,0,26,0.38571428571428573,1,0.0,-20.35420704341062,-40.703285268955995,-20.345030195796227,-40.28790374199653,43.3176282381928
8eafe33c3ac9810a01fc59070cdd4c5d,00a7f6b5d305216d76ab1accbfe123b9,delivered,2018-03-20 18:39:00,2018-03-22 02:35:40,2018-03-23 01:52:01,2018-03-23 19:58:37,2018-04-09,1.0,d767651561474e5b08ee9a2674146331,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-28 02:35:40,17.45,7.39,75a3b07e6c337d98fcf56aefb228b11b,4011,sao paulo,SP,livros_interesse_geral,20.0,928.0,1.0,400.0,33.0,6.0,22.0,1257.0,sao paulo,SP,3,Tuesday,0,19,0.42349570200573067,1,0.07407407407407407,-23.54360983905432,-46.687838575110746,-23.57951699385565,-46.6440809335794,5.986073176814095
922d138450226b11bca8925c60766321,9344b423626861add3fef32cc25a52b9,delivered,2017-07-05 23:23:04,2017-07-05 23:35:21,2017-07-07 17:53:19,2017-07-12 17:32:58,2017-08-01,1.0,27cef810f33a53a546e924bd77b07cb3,bfd27a966d91cfaafdb25d076585f0da,2017-07-16 23:35:21,169.0,16.94,76f13a5e178d73e1fce1f06a48e84143,80630,curitiba,PR,papelaria,49.0,541.0,2.0,800.0,45.0,25.0,35.0,13930.0,serra negra,SP,7,Wednesday,0,26,0.10023668639053256,0,0.056818181818181816,-22.614621137795265,-46.709593428612386,-25.478571579823345,-49.26959282398755,411.0556872156246
e1902035c4c195dff5edda08708c4050,e91b63eb6608fd87091fa7c7760089c8,delivered,2017-02-04 16:22:15,2017-02-04 16:35:09,2017-02-10 15:43:03,2017-02-14 15:09:37,2017-03-09,2.0,b59cf7db0bc7ebb20a80f1ea335194b0,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-08 16:22:15,129.9,11.52,73fb1af9338c7c4982887e260a1be6fe,22710,rio de janeiro,RJ,beleza_saude,35.0,547.0,1.0,1500.0,50.0,15.0,20.0,25645.0,petropolis,RJ,2,Saturday,1,32,0.08868360277136259,1,0.08029197080291971,-22.54079651100627,-43.20123507158808,-22.934576022997884,-43.37578841332682,47.304157457076194
b5f5561bde462ba1bb5b15e5be5b6bd5,69f774928b3541289743181082f07ea7,delivered,2018-01-25 14:22:40,2018-01-25 14:30:24,2018-01-26 00:42:59,2018-03-06 14:03:46,2018-02-22,1.0,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-01-31 14:30:24,84.9,15.34,215f5dec9071a9a69ce68c5abb45fe6f,88960,sombrio,SC,informatica_acessorios,44.0,655.0,1.0,321.0,19.0,14.0,13.0,87047.0,maringa,PR,1,Thursday,0,27,0.1806831566548881,0,0.039473684210526314,-23.414432773281256,-51.88601798709872,-29.108465252964574,-49.63523203121822,671.6976006252264
a38aeb63e6290170677c4cf2ab4c0f7f,62e1860ef3884fd9e103e75783dca1c0,delivered,2018-03-26 10:14:31,2018-03-26 10:31:11,2018-03-26 22:12:20,2018-04-02 18:34:32,2018-04-17,1.0,a37d5c6bae47cb27d8701aac7bd0cc3e,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-30 10:30:38,144.9,18.89,0be7af6c16fbca7eff244788f89146a3,28635,nova friburgo,RJ,eletronicos,34.0,139.0,1.0,353.0,16.0,12.0,14.0,13170.0,sumare,SP,3,Monday,0,21,0.13036576949620426,0,0.09803921568627451,-22.822136510808804,-47.27033542521255,-22.237700639848438,-42.518754457064084,492.31193925891705
b6133255f440562f2b6d004d1b24743d,3ca973130cd813782697a76c95a6c480,delivered,2017-12-31 11:38:28,2018-01-03 04:29:36,2018-01-03 21:38:34,2018-01-05 18:55:46,2018-01-18,1.0,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-09 04:29:36,29.9,8.11,88f21f18f1c3152b023a22a0f42bdab3,6515,santana de parnaiba,SP,beleza_saude,56.0,390.0,1.0,250.0,16.0,5.0,15.0,13405.0,piracicaba,SP,12,Sunday,1,17,0.27123745819397993,1,0.07534883720930233,-22.708702100662567,-47.664700852471455,-23.47370268623455,-46.89651272307869,115.80066848266682
8c9cc9d7e2dfc4cb091854203914cade,f5bc53444f46ca178517d520d40bfdb4,delivered,2017-08-01 09:48:08,2017-08-01 10:05:21,2017-08-04 18:17:27,2017-08-18 20:13:25,2017-08-29,1.0,33d26f298db59a201858e0248d9cee6c,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-07 10:05:21,149.99,17.9,45530334bab265e2917d54ae975fd34f,91720,porto alegre,RS,brinquedos,42.0,684.0,2.0,600.0,16.0,34.0,26.0,22240.0,rio de janeiro,RJ,8,Tuesday,0,27,0.1193412894192946,0,0.05630026809651475,-22.935263476239662,-43.187263572971155,-30.086147725644665,-51.21011025894578,1125.9991212300208
ce89a61d7fb824d1eb7e05915b912a65,1728ec067e65bce5ecb559680e0d522f,delivered,2017-05-14 21:49:56,2017-05-14 22:05:15,2017-05-16 10:19:00,2017-06-01 12:33:02,2017-06-08,1.0,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-05-18 22:05:15,38.5,35.67,81e79c9d3507058b3545edbf91322dd1,49035,aracaju,SE,moveis_decoracao,59.0,426.0,2.0,1400.0,32.0,6.0,28.0,37580.0,monte siao,MG,5,Sunday,1,24,0.9264935064935066,0,0.07386363636363637,-22.430217898121075,-46.57340512991158,-10.971442688185936,-37.04572365122985,1627.4564042766654
a957bd5128480b4ec4c8762e9bcf3a13,111a041b14bdee7fef1974bdcdfa00ae,delivered,2017-02-01 16:03:51,2017-02-01 16:15:17,2017-02-02 13:05:40,2017-02-07 11:12:24,2017-03-08,1.0,59617a7c706291d0b7df5b380aa3e583,365e445f796710c3431557e85caa25db,2017-02-05 16:03:51,214.0,12.11,de96761adee84ff3e0a238d31ce41abd,13209,jundiai,SP,cool_stuff,53.0,108.0,1.0,400.0,19.0,14.0,15.0,4083.0,sao paulo,SP,2,Wednesday,0,34,0.05658878504672897,1,0.0,-23.612920131950528,-46.66202770921538,-23.181061781834313,-46.90364327848254,53.98096376563822
188ee57c8c41550345490675b44167be,91b9c73efce9cbe8c08f5211c1458761,delivered,2017-10-03 17:28:58,2017-10-04 17:35:22,2017-10-05 15:18:29,2017-10-13 11:03:01,2017-10-27,1.0,88ef4dcecbad145f927ebce34fbdde97,850f4f8af5ea87287ac68de36e29107f,2017-10-10 17:35:22,539.0,21.02,80eefdb25d6a9d9bdb97dc6fcf73cfd4,35500,divinopolis,MG,brinquedos,36.0,1588.0,4.0,2050.0,47.0,13.0,24.0,4367.0,sao paulo,SP,10,Tuesday,0,23,0.038998144712430426,0,0.05970149253731343,-23.651458409656648,-46.667264990007716,-20.140359687801332,-44.884079632219006,431.5746011568591
6feeca05362a431b585a63a6043e7c1c,7d3ca8a3ddee83ea48b5d339d4768472,delivered,2017-10-29 14:59:07,2017-10-29 15:10:19,2017-11-03 20:56:41,2017-11-15 15:53:06,2017-12-05,1.0,f06301dd6d54c3e4300920991f2af380,6fd52c528dcb38be2eea044946b811f8,2017-11-16 15:10:19,105.6,16.67,c644891fd52abbc13b0bd247789e66ef,27120,barra do pirai,RJ,cama_mesa_banho,44.0,444.0,2.0,700.0,50.0,16.0,16.0,8180.0,sao paulo,SP,10,Sunday,1,36,0.15785984848484852,0,0.1,-23.492699699120706,-46.42102612749889,-22.462748523675806,-43.815350946305074,290.2866150405068
0646e0e4885dd8c69dddd6b2742b3b1b,c1f4934a2867529428088c9305287625,delivered,2018-02-07 14:58:06,2018-02-07 15:11:18,2018-02-08 23:22:02,2018-02-21 16:28:55,2018-03-13,1.0,d753d967faa594c1c4014dc58966e8e1,0b35c634521043bf4b47e21547b99ab5,2018-02-13 15:11:18,552.8,18.62,30e269835796f0c3a4df81efc2ecdb8a,95860,taquari,RS,construcao_ferramentas_construcao,60.0,327.0,1.0,21900.0,41.0,12.0,41.0,84530.0,teixeira soares,PR,2,Wednesday,0,33,0.03368306801736614,0,0.1320754716981132,-25.371975656252413,-50.462083835822334,-29.79261154979131,-51.86124955771729,510.5116307292562
